date,start,end,timezone
2025-01-01,09:00,10:30,Asia/Kolkata
2025-01-01,11:00,12:30,Asia/Kolkata
2025-01-01,13:00,14:00,Asia/Kolkata
2025-01-01,14:30,15:30,Asia/Kolkata
2025-01-01,16:00,17:00,Asia/Kolkata
2025-01-01,17:30,18:30,Asia/Kolkata
2025-01-02,09:00,10:30,Asia/Kolkata
2025-01-02,11:00,12:30,Asia/Kolkata
2025-01-02,13:00,14:00,Asia/Kolkata
2025-01-02,14:30,15:30,Asia/Kolkata
2025-01-02,16:00,17:00,Asia/Kolkata
2025-01-02,17:30,18:30,Asia/Kolkata
2025-01-03,09:00,10:30,Asia/Kolkata
2025-01-03,11:00,12:30,Asia/Kolkata
2025-01-03,13:00,14:00,Asia/Kolkata
2025-01-03,14:30,15:30,Asia/Kolkata
2025-01-03,16:00,17:00,Asia/Kolkata
2025-01-03,17:30,18:30,Asia/Kolkata
2025-01-04,09:00,10:30,Asia/Kolkata
2025-01-04,11:00,12:30,Asia/Kolkata
2025-01-04,13:00,14:00,Asia/Kolkata
2025-01-04,14:30,15:30,Asia/Kolkata
2025-01-04,16:00,17:00,Asia/Kolkata
2025-01-04,17:30,18:30,Asia/Kolkata
2025-01-05,09:00,10:30,Asia/Kolkata
2025-01-05,11:00,12:30,Asia/Kolkata
2025-01-05,13:00,14:00,Asia/Kolkata
2025-01-05,14:30,15:30,Asia/Kolkata
2025-01-05,16:00,17:00,Asia/Kolkata
2025-01-05,17:30,18:30,Asia/Kolkata
2025-01-06,09:00,10:30,Asia/Kolkata
2025-01-06,11:00,12:30,Asia/Kolkata
2025-01-06,13:00,14:00,Asia/Kolkata
2025-01-06,14:30,15:30,Asia/Kolkata
2025-01-06,16:00,17:00,Asia/Kolkata
2025-01-06,17:30,18:30,Asia/Kolkata
2025-01-07,09:00,10:30,Asia/Kolkata
2025-01-07,11:00,12:30,Asia/Kolkata
2025-01-07,13:00,14:00,Asia/Kolkata
2025-01-07,14:30,15:30,Asia/Kolkata
2025-01-07,16:00,17:00,Asia/Kolkata
2025-01-07,17:30,18:30,Asia/Kolkata
2025-01-08,09:00,10:30,Asia/Kolkata
2025-01-08,11:00,12:30,Asia/Kolkata
2025-01-08,13:00,14:00,Asia/Kolkata
2025-01-08,14:30,15:30,Asia/Kolkata
2025-01-08,16:00,17:00,Asia/Kolkata
2025-01-08,17:30,18:30,Asia/Kolkata
2025-01-09,09:00,10:30,Asia/Kolkata
2025-01-09,11:00,12:30,Asia/Kolkata
2025-01-09,13:00,14:00,Asia/Kolkata
2025-01-09,14:30,15:30,Asia/Kolkata
2025-01-09,16:00,17:00,Asia/Kolkata
2025-01-09,17:30,18:30,Asia/Kolkata
2025-01-10,09:00,10:30,Asia/Kolkata
2025-01-10,11:00,12:30,Asia/Kolkata
2025-01-10,13:00,14:00,Asia/Kolkata
2025-01-10,14:30,15:30,Asia/Kolkata
2025-01-10,16:00,17:00,Asia/Kolkata
2025-01-10,17:30,18:30,Asia/Kolkata
2025-01-11,09:00,10:30,Asia/Kolkata
2025-01-11,11:00,12:30,Asia/Kolkata
2025-01-11,13:00,14:00,Asia/Kolkata
2025-01-11,14:30,15:30,Asia/Kolkata
2025-01-11,16:00,17:00,Asia/Kolkata
2025-01-11,17:30,18:30,Asia/Kolkata
2025-01-12,09:00,10:30,Asia/Kolkata
2025-01-12,11:00,12:30,Asia/Kolkata
2025-01-12,13:00,14:00,Asia/Kolkata
2025-01-12,14:30,15:30,Asia/Kolkata
2025-01-12,16:00,17:00,Asia/Kolkata
2025-01-12,17:30,18:30,Asia/Kolkata
2025-01-13,09:00,10:30,Asia/Kolkata
2025-01-13,11:00,12:30,Asia/Kolkata
2025-01-13,13:00,14:00,Asia/Kolkata
2025-01-13,14:30,15:30,Asia/Kolkata
2025-01-13,16:00,17:00,Asia/Kolkata
2025-01-13,17:30,18:30,Asia/Kolkata
2025-01-14,09:00,10:30,Asia/Kolkata
2025-01-14,11:00,12:30,Asia/Kolkata
2025-01-14,13:00,14:00,Asia/Kolkata
2025-01-14,14:30,15:30,Asia/Kolkata
2025-01-14,16:00,17:00,Asia/Kolkata
2025-01-14,17:30,18:30,Asia/Kolkata
2025-01-15,09:00,10:30,Asia/Kolkata
2025-01-15,11:00,12:30,Asia/Kolkata
2025-01-15,13:00,14:00,Asia/Kolkata
2025-01-15,14:30,15:30,Asia/Kolkata
2025-01-15,16:00,17:00,Asia/Kolkata
2025-01-15,17:30,18:30,Asia/Kolkata
2025-01-16,09:00,10:30,Asia/Kolkata
2025-01-16,11:00,12:30,Asia/Kolkata
2025-01-16,13:00,14:00,Asia/Kolkata
2025-01-16,14:30,15:30,Asia/Kolkata
2025-01-16,16:00,17:00,Asia/Kolkata
2025-01-16,17:30,18:30,Asia/Kolkata
2025-01-17,09:00,10:30,Asia/Kolkata
2025-01-17,11:00,12:30,Asia/Kolkata
2025-01-17,13:00,14:00,Asia/Kolkata
2025-01-17,14:30,15:30,Asia/Kolkata
2025-01-17,16:00,17:00,Asia/Kolkata
2025-01-17,17:30,18:30,Asia/Kolkata
2025-01-18,09:00,10:30,Asia/Kolkata
